                               This table is for documenting your subaccount or snapshot assets,,,,,,,
Name,Asset Type,Module,Description / Function,Set up notes,Updateable,Status,Status Notes
8. Time Zone,Custom Field,Universal Assets,Determines the client’s local time zone for scheduling and automation timing accuracy.,,FALSE,Done,
1. Opportunity Name,Custom Field,Marketing & Sales,Displays the title or label of each deal within the pipeline.,,FALSE,Done,
2. Pipeline,Custom Field,Marketing & Sales,Identifies which pipeline the opportunity belongs to.,,FALSE,Done,
3. Stage,Custom Field,Marketing & Sales,Shows the current phase of the opportunity within the selected pipeline,,FALSE,Done,
4. Status,Custom Field,Marketing & Sales,"Indicates whether an opportunity is Open, Won, or Lost.",,FALSE,Done,
5. Lead Value,Custom Field,Marketing & Sales,Represents the estimated or confirmed revenue value of the deal.,,FALSE,Done,
6. Opportunity Owner,Custom Field,Marketing & Sales,Assigns responsibility for managing the opportunity to a specific user or team member.,,FALSE,Done,
7. Opportunity Source,Custom Field,Marketing & Sales,"Tracks how the deal originated (e.g., Ad, Referral, Website).",,FALSE,Done,
8. Lost Reason,Custom Field,Marketing & Sales,Captures why a deal was marked as lost for review and re-engagement.,,FALSE,Done,
CONTENT 🔨 Deck & Patio Builders Snapshot Template: A) Discount Offer Name,Custom value,Marketing & Sales,,,FALSE,Done,
CONTENT 🔨 Deck & Patio Builders Snapshot Template: B) Discount Amount,Custom value,Marketing & Sales,,,FALSE,Done,
CONTENT 🔨 Deck & Patio Builders Snapshot Template: C) City/Area/Market Name,Custom value,System Management,,,FALSE,Done,
CONTENT 🔨 Deck & Patio Builders Snapshot Template: D) Business Logo,Custom value,System Management,,,FALSE,Done,
PROFILE 🔨 Deck & Patio Builders Snapshot Template: E) Agency Name,Custom value,System Management,,,FALSE,Done,
PROFILE 🔨 Deck & Patio Builders Snapshot Template: F) Agency Email,Custom value,System Management,,,FALSE,Done,
URL 🔨 Deck & Patio Builders Snapshot Template: G) Booking Calendar Link,Custom value,Marketing & Sales,,,FALSE,Done,
URL 🔨 Deck & Patio Builders Snapshot Template: H) Discount Funnel Link,Custom value,Marketing & Sales,,,FALSE,Done,
PROFILE 🔨 Deck & Patio Builders Snapshot Template: I) SS Phone Number,Custom value,Universal Assets,,,FALSE,Done,
PROFILE-A01 - First Contact Booking,Custom value,,,,FALSE,,
SYSTEM Sender_name,Custom value,Universal Assets,,,FALSE,Done,
🔨 Deck & Patio Builders Snapshot Funnel,Funnel,Marketing & Sales,"Lead generation and booking funnel designed for deck and patio builders to capture inquiries, qualify prospects, and schedule consultations through embedded forms and calendar integrations.","Connect a custom domain before publishing the funnel., 

Verify all form actions and calendar integrations function correctly after domain mapping.",FALSE,Done,
1. Offer Claim,Funnel Page,Marketing & Sales,"The landing page is where visitors submit their details to claim a special deck or patio service offer, triggering lead capture automations.",Confirm the lead form is connected to the correct pipeline and automation trigger.,FALSE,Done,
2. Schedule Appointment,Funnel Page,Marketing & Sales,"This booking page allows leads to select a time for their consultation using the connected calendar, confirming their interest.",Verify the calendar is linked properly and booking notifications are enabled.,FALSE,Done,
3. Confirmed,Funnel Page,Marketing & Sales,"This is the final confirmation page that is displayed after booking, thanking the lead and confirming their appointment details.",Test the confirmation page to ensure thank-you messaging and tracking scripts fire correctly.,FALSE,Done,
1. Calendar Form,Form,Marketing & Sales,Form used to collect basic contact details and schedule appointments,"Connect to the correct calendar (e.g., New Job Calendar) and verify that new submissions create contacts and trigger the Appt Confirmation + Reminder workflow.",FALSE,Done,
2. Lead Gen Form,Form,Marketing & Sales,Main lead capture form that collects customer details,"Attach the form submission trigger to the New Lead workflow, confirm mapping to the Home Services New Customer Pipeline, and test notifications to assigned users.",FALSE,Done,
1. 🔨 Home Services New Customer Pipeline,Pipeline,Marketing & Sales,"Primary sales pipeline that tracks new home service leads from initial inquiry through consultation, follow-up, and job completion.","Confirm all lead capture forms and funnels push new contacts into this pipeline., 

Verify pipeline stages match workflow triggers (e.g., Follow-Up (Did Not Close Sale), Job Done)."", 

Connect the pipeline to reporting dashboards for lead tracking and sales performance visibility.",FALSE,Done,
1 - New Lead,Pipeline Stage,Marketing & Sales,Lead captured from a form or funnel and added to the pipeline.,Confirm forms and funnels correctly assign new leads to this stage.,FALSE,Done,
2 - Scheduled Appointment,Pipeline Stage,Marketing & Sales,Contact has booked a consultation or service appointment.,Verify appointment booking workflows update this stage automatically.,FALSE,Done,
3 - Upgraded Service,Pipeline Stage,Marketing & Sales,The client has been offered an upgraded or additional service.,Ensure this stage triggers the upsell or upgrade communication workflow.,FALSE,Done,
4 - Did book upgraded service (follow-Up),Pipeline Stage,Marketing & Sales,The client accepted the upgraded service and is awaiting the next steps or confirmation.,Check that follow-up workflows for upgraded services trigger correctly from this stage.,FALSE,Done,
5 - Does not want upgraded service,Pipeline Stage,Marketing & Sales,Client declined the upsell or additional service offer.,Confirm this stage removes the contact from any upgrade-related workflows.,FALSE,Done,
6 - Job Done!!,Pipeline Stage,Marketing & Sales,"The service has been completed, and the job has been marked as finished.",Verify that this stage triggers review request or post-job follow-up workflows.,FALSE,Done,
My Calendar Group,Calendar Group,Marketing & Sales,Contains one active calendar that handles all scheduling and notification workflows.,,FALSE,Done,
New Job Calendar,Calendar,Universal Assets,"Calendar used to schedule and track new job appointments, ensuring visibility of upcoming work across the team.","""Integrate with the """"assigned user’s Google Calendar""""""",FALSE,Done,
Default Dashboard,Dashboard,Universal Assets,"Main dashboard displaying an overview of key metrics, activities, and data across the entire account, serving as the system’s default analytics view.",,FALSE,Done,
New Template (SMS Requests),Other,Support,SMS message sent to recent customers thanking them for their business and requesting a quick review via a direct link to share their feedback.,"Attach this template to the ""Recipe – Send Review Request"" workflow",FALSE,Done,
Appointment Title - {{appointment.title}},Other,Universal Assets,Displays the name or subject line of the scheduled appointment.,,FALSE,Done,
Calendar Name - {{calendar.name}},Other,Universal Assets,Shows the name of the calendar where the appointment is booked.,,FALSE,Done,
Appointment Start Time - {{appointment.start_time}},Other,Universal Assets,Inserts the full start date and time of the scheduled appointment.,,FALSE,Done,
Appointment End Time - {{appointment.only_end_time}},Other,Universal Assets,Displays only the ending time (no date) of the appointment.,,FALSE,Done,
Contact Full Address - {{contact.full_address}},Other,Universal Assets,"Shows the contact’s complete mailing address including street, city, state, and postal code.",,FALSE,Done,
Contact Phone - {{contact.phone}},Other,Universal Assets,Inserts the contact’s phone number for reference or follow-up communication.,,FALSE,Done,
Contact Email - {{contact.email}},Other,Universal Assets,Displays the contact’s primary email address.,,FALSE,Done,
Contact First Name - {{contact.first_name}},Other,Universal Assets,Inserts only the contact’s first name for personalized messages.,,FALSE,Done,
Appointment Only Start Time - {{appointment.only_start_time}},Other,Universal Assets,Displays the appointment’s start time without the date.,,FALSE,Done,
Timezone - {{appointment.timezone}},Other,Universal Assets,Shows the time zone in which the appointment is scheduled.,,FALSE,Done,
User Name - {{user.name}},Other,Universal Assets,Inserts the full name of the assigned user or team member.,,FALSE,Done,
Location Name - {{location.name}},Other,Universal Assets,Displays the business or location name associated with the account.,,FALSE,Done,
Full Name - {{contact.name}},Other,Universal Assets,Inserts the contact’s complete name (first and last).,,FALSE,Done,
Contact Address - {{contact.address1}},Other,Universal Assets,Shows the primary street address of the contact.,,FALSE,Done,
User First - {{user.first_name}},Other,Universal Assets,Displays only the first name of the assigned user.,,FALSE,Done,
User Email - {{user.email}},Other,Universal Assets,Inserts the email address of the assigned user or team member.,,FALSE,Done,
Message - {{message.body}},Other,Universal Assets,Shows the content of an inbound or outbound message within the conversation.,,FALSE,Done,
Location City - {{location.city}},Other,Universal Assets,Displays the city name tied to the business location.,,FALSE,Done,
Contact City - {{contact.city}},Other,Universal Assets,Displays the city listed in the contact’s address details.,,FALSE,Done,
Contact Postal Code - {{contact.postal_code}},Other,Universal Assets,Shows the postal or ZIP code associated with the contact’s address.,,FALSE,Done,
Reschedule Link - {{appointment.reschedule_link}},Other,Universal Assets,A unique link that allows the contact to reschedule their booked appointment directly from emails or SMS messages.,,FALSE,Done,
Cancellation Link - {{appointment.cancellation_link}},Other,Universal Assets,Personalised link that lets customers cancel their upcoming appointment,,FALSE,Done,
